month,year,taxa,abundance
Jan-97,1997,Baetid,157.2
Jan-97,1997,Caenis,52.4
Jan-97,1997,Farrode,1414.8
Jan-97,1997,Anacro,209.6
Jan-97,1997,Heterag,366.8
Jan-97,1997,Perisso,52.4
Jan-97,1997,Epigomp,209.6
Jan-97,1997,Ambrysu,52.4
Jan-97,1997,Hexacyl,52.4
Jan-97,1997,Neoelmi,104.8
Jan-97,1997,Xenelmi,52.4
Jan-97,1997,Ptiloda,52.4
Jan-97,1997,Lutroch,104.8
Jan-97,1997,Banyall,157.2
Jan-97,1997,Macrone,7283.6
Jan-97,1997,Triplec,157.2
Jan-97,1997,Chimarr,1205.2
Jan-97,1997,Hexatom,157.2
Jan-97,1997,Simuli,52.4
Jan-97,1997,Ceratop,471.6
Jan-97,1997,Xestoch,104.8
Jan-97,1997,Tanytar,2358
Jan-97,1997,Chirono,1310
Jan-97,1997,Ortochl,157.2
Jan-97,1997,Tanypod,3091.6
Jan-97,1997,Hemerodr,157.2
Jan-97,1997,Dolichop,104.8
Jan-97,1997,Acari,52.4
Jan-97,1997,Oligoch,366.8
Jan-97,1997,Nematom,104.8
Jan-97,1997,Collemb,157.2
Feb-97,1997,Caenis,52.4
Feb-97,1997,Farrode,262
Feb-97,1997,Macrothe,104.8
Feb-97,1997,Argia,52.4
Feb-97,1997,Perisso,52.4
Feb-97,1997,Epigomp,262
Feb-97,1997,Rhagove,52.4
Feb-97,1997,Phylloi,104.8
Feb-97,1997,Banyall,314.4
Feb-97,1997,Macrone,733.6
Feb-97,1997,Hexatom,838.4
Feb-97,1997,Ceratop,1781.6
Feb-97,1997,Xestoch,104.8
Feb-97,1997,Tanytar,6288
Feb-97,1997,Chirono,3039.2
Feb-97,1997,Ortochl,52.4
Feb-97,1997,Tanypod,1729.2
Feb-97,1997,Hemerodr,52.4
Feb-97,1997,Oligoch,524
Feb-97,1997,Polycha,52.4
Mar-97,1997,Farrode,52.4
Mar-97,1997,Heterag,104.8
Mar-97,1997,Hexacyl,52.4
Mar-97,1997,Neoelmi,314.4
Mar-97,1997,Ptiloda,157.2
Mar-97,1997,Lutroch,157.2
Mar-97,1997,Banyall,209.6
Mar-97,1997,Chimarr,157.2
Mar-97,1997,Autroti,52.4
Mar-97,1997,Hexatom,1467.2
Mar-97,1997,Ceratop,1624.4
Mar-97,1997,Xestoch,471.6
Mar-97,1997,Tanytar,2986.8
Mar-97,1997,Chirono,2934.4
Mar-97,1997,Tanypod,1572
Mar-97,1997,Acari,52.4
Mar-97,1997,Platyhe,52.4
Mar-97,1997,Oligoch,733.6
Apr-97,1997,America,52.4
Apr-97,1997,Calliba,52.4
Apr-97,1997,Caenis,209.6
Apr-97,1997,Ulmerit,52.4
Apr-97,1997,Farrode,366.8
Apr-97,1997,Heterag,52.4
Apr-97,1997,Libellu,52.4
Apr-97,1997,Perisso,52.4
Apr-97,1997,Epigomp,209.6
Apr-97,1997,Hexacyl,314.4
Apr-97,1997,Neoelmi,52.4
Apr-97,1997,Ptiloda,52.4
Apr-97,1997,Scirtid,52.4
Apr-97,1997,Phylloi,52.4
Apr-97,1997,Banyall,576.4
Apr-97,1997,Macrone,209.6
Apr-97,1997,Oecetis,52.4
Apr-97,1997,Triplec,52.4
Apr-97,1997,Tipulid,157.2
Apr-97,1997,Hexatom,1100.4
Apr-97,1997,Ceratop,2043.6
Apr-97,1997,Xestoch,52.4
Apr-97,1997,Tanytar,10113.2
Apr-97,1997,Chirono,10899.2
Apr-97,1997,Ortochl,314.4
Apr-97,1997,Tanypod,5711.6
Apr-97,1997,Neoplas,52.4
Apr-97,1997,Dixella,52.4
Apr-97,1997,Acari,104.8
Apr-97,1997,Oligoch,52.4
Apr-97,1997,Collemb,52.4
May-97,1997,Caenis,262
May-97,1997,Farrode,157.2
May-97,1997,Anacro,52.4
May-97,1997,Heterag,52.4
May-97,1997,Libellu,52.4
May-97,1997,Epigomp,209.6
May-97,1997,Hexacyl,104.8
May-97,1997,Neoelmi,52.4
May-97,1997,Xenelmi,52.4
May-97,1997,Banyall,209.6
May-97,1997,Macrone,52.4
May-97,1997,Chimarr,104.8
May-97,1997,Autroti,52.4
May-97,1997,Hexatom,1676.8
May-97,1997,Ceratop,1834
May-97,1997,Tanytar,2777.2
May-97,1997,Chirono,1205.2
May-97,1997,Ortochl,209.6
May-97,1997,Tanypod,2462.8
May-97,1997,Acari,157.2
May-97,1997,Oligoch,52.4
May-97,1997,Copepod,52.4
Jun-97,1997,America,52.4
Jun-97,1997,Caenis,157.2
Jun-97,1997,Farrode,366.8
Jun-97,1997,Anacro,52.4
Jun-97,1997,Epigomp,157.2
Jun-97,1997,Gyrete,52.4
Jun-97,1997,Ptiloda,52.4
Jun-97,1997,Lutroch,52.4
Jun-97,1997,Phylloi,52.4
Jun-97,1997,Banyall,52.4
Jun-97,1997,Marilia,104.8
Jun-97,1997,Macrone,52.4
Jun-97,1997,Smicrid,157.2
Jun-97,1997,Hexatom,209.6
Jun-97,1997,Simuli,104.8
Jun-97,1997,Ceratop,366.8
Jun-97,1997,Xestoch,209.6
Jun-97,1997,Tanytar,681.2
Jun-97,1997,Chirono,1048
Jun-97,1997,Ortochl,157.2
Jun-97,1997,Tanypod,1781.6
Jun-97,1997,Hemerodr,52.4
Jun-97,1997,Oligoch,314.4
Jul-97,1997,America,524
Jul-97,1997,Caenis,157.2
Jul-97,1997,Farrode,366.8
Jul-97,1997,Anacro,52.4
Jul-97,1997,Heterag,104.8
Jul-97,1997,Libellu,209.6
Jul-97,1997,Epigomp,157.2
Jul-97,1997,Desmogo,52.4
Jul-97,1997,Phyllog,52.4
Jul-97,1997,Hexacyl,157.2
Jul-97,1997,Neoelmi,157.2
Jul-97,1997,Xenelmi,104.8
Jul-97,1997,Neargyr,52.4
Jul-97,1997,Phylloi,52.4
Jul-97,1997,Banyall,52.4
Jul-97,1997,Macrone,104.8
Jul-97,1997,Tipulid,52.4
Jul-97,1997,Hexatom,576.4
Jul-97,1997,Ceratop,1572
Jul-97,1997,Tanytar,2882
Jul-97,1997,Chirono,5082.8
Jul-97,1997,Ortochl,2777.2
Jul-97,1997,Tanypod,6288
Jul-97,1997,Acari,471.6
Jul-97,1997,Oligoch,52.4
Jul-97,1997,Nematom,52.4
Jul-97,1997,Copepod,104.8
Aug-97,1997,Caenis,52.4
Aug-97,1997,Farrode,157.2
Aug-97,1997,Libellu,52.4
Aug-97,1997,Epigomp,314.4
Aug-97,1997,Hexacyl,52.4
Aug-97,1997,Neoelmi,52.4
Aug-97,1997,Heterel,52.4
Aug-97,1997,Ptiloda,209.6
Aug-97,1997,Phylloi,52.4
Aug-97,1997,Banyall,314.4
Aug-97,1997,Macrone,104.8
Aug-97,1997,Chimarr,52.4
Aug-97,1997,Autroti,157.2
Aug-97,1997,Tipulid,157.2
Aug-97,1997,Hexatom,1938.8
Aug-97,1997,Ceratop,4087.2
Aug-97,1997,Xestoch,209.6
Aug-97,1997,Tanytar,4192
Aug-97,1997,Chirono,9274.8
Aug-97,1997,Ortochl,1572
Aug-97,1997,Tanypod,4611.2
Aug-97,1997,Hemerodr,52.4
Aug-97,1997,Oligoch,104.8
Set97,1997,Baetid,52.4
Set97,1997,America,52.4
Set97,1997,Farrode,262
Set97,1997,Anacro,52.4
Set97,1997,Heterag,104.8
Set97,1997,Libellu,104.8
Set97,1997,Epigomp,419.2
Set97,1997,Neoelmi,419.2
Set97,1997,Banyall,576.4
Set97,1997,Neotric,52.4
Set97,1997,Chimarr,104.8
Set97,1997,Autroti,157.2
Set97,1997,Tipulid,52.4
Set97,1997,Hexatom,1991.2
Set97,1997,Simuli,52.4
Set97,1997,Ceratop,5502
Set97,1997,Xestoch,262
Set97,1997,Tanytar,2934.4
Set97,1997,Chirono,6235.6
Set97,1997,Ortochl,104.8
Set97,1997,Tanypod,5973.6
Set97,1997,Oligoch,209.6
Set97,1997,Nematom,104.8
Oct-97,1997,Farrode,366.8
Oct-97,1997,Heterag,52.4
Oct-97,1997,Epigomp,52.4
Oct-97,1997,Ptiloda,157.2
Oct-97,1997,Lutroch,209.6
Oct-97,1997,Coleopt,52.4
Oct-97,1997,Phylloi,104.8
Oct-97,1997,Banyall,104.8
Oct-97,1997,Macroste,52.4
Oct-97,1997,Triplec,52.4
Oct-97,1997,Autroti,52.4
Oct-97,1997,Hexatom,786
Oct-97,1997,Ceratop,2148.4
Oct-97,1997,Xestoch,209.6
Oct-97,1997,Tanytar,1624.4
Oct-97,1997,Chirono,2724.8
Oct-97,1997,Ortochl,52.4
Oct-97,1997,Tanypod,2462.8
Oct-97,1997,Neoplas,52.4
Oct-97,1997,Hemerodr,52.4
Oct-97,1997,Clognia,52.4
Oct-97,1997,Copepod,52.4
